Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD004273,CUST00297,2024-11-02,November,Q4,Delhi,Fashion,Sunglasses,2,719.1,10,1438.2,745.97,0,692.23,Credit Card,Organic Search,Desktop,Delivered,5,0
ORD004274,CUST00574,2024-11-12,November,Q4,Hyderabad,Books,Data Science 101,1,499.0,0,499.0,305.44,0,193.56,Cash on Delivery,Social Media,Desktop,Cancelled,,0
ORD004275,CUST01241,2024-12-30,December,Q4,Kolkata,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,1906.64,0,2091.36,Debit Card,Paid Ads,Tablet,Delivered,1,1
ORD004276,CUST00878,2024-12-12,December,Q4,Delhi,Fashion,Denim Jeans,1,1199.2,20,1199.2,658.4,0,540.8,Credit Card,Referral,Mobile,Delivered,5,1
ORD004277,CUST00434,2024-12-28,December,Q4,Mumbai,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,522.12,0,376.88,Net Banking,Paid Ads,Mobile,Cancelled,,1
ORD004278,CUST00238,2024-09-29,September,Q3,Delhi,Electronics,Bluetooth Speaker,4,1899.05,5,7596.2,4700.36,0,2895.84,Net Banking,Email Campaign,Desktop,Delivered,4,0
ORD004279,CUST01876,2024-03-03,March,Q1,Hyderabad,Books,Finance Basics,1,349.0,0,349.0,205.09,49,94.91,Debit Card,Social Media,Tablet,Delivered,5,0
ORD004280,CUST01458,2024-03-03,March,Q1,Ahmedabad,Fashion,Denim Jeans,1,1274.15,15,1274.15,769.56,0,504.59,Debit Card,Social Media,Desktop,Delivered,4,0
ORD004281,CUST01363,2024-12-23,December,Q4,Kolkata,Electronics,USB-C Hub,2,1299.0,0,2598.0,1214.83,0,1383.17,Cash on Delivery,Paid Ads,Tablet,Returned,,0
ORD004282,CUST01665,2024-12-07,December,Q4,Kolkata,Books,Self Help Guide,1,299.0,0,299.0,167.62,79,52.38,Debit Card,Email Campaign,Mobile,Delivered,4,0
ORD004283,CUST01968,2024-11-02,November,Q4,Ahmedabad,Sports & Fitness,Yoga Mat,2,759.05,5,1518.1,903.36,0,614.74,Debit Card,Paid Ads,Tablet,Delivered,5,0
ORD004284,CUST01140,2024-03-24,March,Q1,Kolkata,Fashion,Denim Jeans,1,1499.0,0,1499.0,892.7,0,606.3,Cash on Delivery,Organic Search,Mobile,Delivered,5,0
ORD004285,CUST01666,2024-06-23,June,Q2,Ahmedabad,Home & Kitchen,Air Fryer,1,4949.1,10,4949.1,2341.83,0,2607.27,UPI,Referral,Mobile,Delivered,4,0
ORD004286,CUST00160,2024-05-22,May,Q2,Ahmedabad,Home & Kitchen,Dinner Set,2,2069.1,10,4138.2,2173.68,0,1964.52,Cash on Delivery,Social Media,Tablet,Delivered,4,1
ORD004287,CUST00550,2024-01-18,January,Q1,Chennai,Sports & Fitness,Water Bottle,3,399.0,0,1197.0,582.79,0,614.21,Cash on Delivery,Paid Ads,Desktop,Delivered,5,1
ORD004288,CUST00921,2024-07-10,July,Q3,Chennai,Electronics,Bluetooth Speaker,1,1699.15,15,1699.15,766.11,0,933.04,Net Banking,Paid Ads,Tablet,Delivered,5,0
ORD004289,CUST00002,2024-10-05,October,Q4,Kolkata,Electronics,USB-C Hub,1,974.25,25,974.25,509.29,0,464.96,Debit Card,Paid Ads,Mobile,Delivered,5,1
ORD004290,CUST01123,2024-06-02,June,Q2,Bangalore,Fashion,Leather Wallet,5,674.25,25,3371.25,1665.53,0,1705.72,UPI,Referral,Desktop,Cancelled,,0
ORD004291,CUST01403,2024-10-26,October,Q4,Hyderabad,Fashion,Leather Wallet,1,899.0,0,899.0,546.02,0,352.98,Credit Card,Social Media,Desktop,Cancelled,,0
ORD004292,CUST00009,2024-10-08,October,Q4,Bangalore,Fashion,Casual T-Shirt,2,599.0,0,1198.0,543.44,0,654.56,Debit Card,Organic Search,Tablet,Delivered,4,0
ORD004293,CUST00401,2024-03-07,March,Q1,Chennai,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1879.04,0,1419.96,Net Banking,Referral,Mobile,Delivered,5,0
ORD004294,CUST00024,2024-04-18,April,Q2,Delhi,Electronics,Smart Watch,3,3749.25,25,11247.75,6172.51,0,5075.24,Credit Card,Organic Search,Tablet,Delivered,5,1
ORD004295,CUST01697,2024-03-26,March,Q1,Hyderabad,Fashion,Leather Wallet,3,899.0,0,2697.0,1597.65,0,1099.35,UPI,Referral,Tablet,Delivered,5,0
ORD004296,CUST00101,2024-12-07,December,Q4,Ahmedabad,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1503.59,0,1795.41,Net Banking,Organic Search,Mobile,Delivered,3,0
ORD004297,CUST00672,2024-04-29,April,Q2,Kolkata,Sports & Fitness,Foam Roller,1,699.0,0,699.0,408.07,0,290.93,Credit Card,Referral,Tablet,Delivered,4,1
ORD004298,CUST00173,2024-10-14,October,Q4,Bangalore,Books,Python Crash Course,5,449.0,0,2245.0,1029.33,0,1215.67,Cash on Delivery,Email Campaign,Desktop,Delivered,5,0
ORD004299,CUST01596,2024-01-24,January,Q1,Pune,Electronics,Bluetooth Speaker,5,1499.25,25,7496.25,3742.56,0,3753.69,Cash on Delivery,Organic Search,Mobile,Delivered,3,0
ORD004300,CUST01358,2024-07-26,July,Q3,Delhi,Home & Kitchen,LED Desk Lamp,1,674.25,25,674.25,317.84,0,356.41,Debit Card,Social Media,Tablet,Delivered,5,0
ORD004301,CUST01431,2024-10-21,October,Q4,Ahmedabad,Sports & Fitness,Foam Roller,2,629.1,10,1258.2,609.77,0,648.43,Cash on Delivery,Email Campaign,Tablet,Returned,,1
ORD004302,CUST01658,2024-09-08,September,Q3,Pune,Electronics,USB-C Hub,5,1169.1,10,5845.5,3619.01,0,2226.49,Cash on Delivery,Referral,Desktop,Cancelled,,0
ORD004303,CUST00181,2024-09-05,September,Q3,Delhi,Electronics,Bluetooth Speaker,1,1799.1,10,1799.1,1075.54,0,723.56,Credit Card,Paid Ads,Desktop,Delivered,1,0
ORD004304,CUST00368,2024-04-06,April,Q2,Mumbai,Fashion,Leather Wallet,4,854.05,5,3416.2,1899.72,0,1516.48,UPI,Organic Search,Desktop,Delivered,5,1
ORD004305,CUST01330,2024-06-13,June,Q2,Hyderabad,Books,Self Help Guide,1,239.2,20,239.2,140.9,49,49.3,Cash on Delivery,Email Campaign,Mobile,Pending,,1
ORD004306,CUST00231,2024-07-11,July,Q3,Pune,Electronics,Wireless Earbuds,1,2124.15,15,2124.15,1265.79,0,858.36,Cash on Delivery,Social Media,Tablet,Pending,,0
ORD004307,CUST00975,2024-12-29,December,Q4,Kolkata,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,2061.73,0,1936.27,Net Banking,Email Campaign,Desktop,Delivered,4,1
ORD004308,CUST00048,2024-10-07,October,Q4,Mumbai,Electronics,USB-C Hub,1,1234.05,5,1234.05,720.85,0,513.2,Credit Card,Referral,Tablet,Cancelled,,0
ORD004309,CUST00556,2024-01-30,January,Q1,Kolkata,Electronics,Wireless Earbuds,4,2499.0,0,9996.0,4919.66,0,5076.34,UPI,Social Media,Tablet,Delivered,4,1
ORD004310,CUST00668,2024-06-09,June,Q2,Ahmedabad,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,2130.18,0,1867.82,Cash on Delivery,Organic Search,Desktop,Delivered,4,1
ORD004311,CUST00526,2024-05-25,May,Q2,Hyderabad,Fashion,Leather Wallet,4,899.0,0,3596.0,2167.3,0,1428.7,Credit Card,Social Media,Tablet,Delivered,5,0
ORD004312,CUST00853,2024-05-19,May,Q2,Kolkata,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,1846.32,0,2151.68,Cash on Delivery,Referral,Mobile,Pending,,0
ORD004313,CUST01207,2024-11-04,November,Q4,Bangalore,Books,Marketing Handbook,4,379.05,5,1516.2,937.93,0,578.27,Net Banking,Email Campaign,Desktop,Delivered,4,0
ORD004314,CUST00882,2024-01-09,January,Q1,Delhi,Fashion,Casual T-Shirt,1,449.25,25,449.25,227.88,99,122.37,Credit Card,Email Campaign,Desktop,Delivered,5,1
ORD004315,CUST00668,2024-02-26,February,Q1,Mumbai,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1027.27,0,971.73,Cash on Delivery,Email Campaign,Desktop,Delivered,5,0
ORD004316,CUST01076,2024-04-20,April,Q2,Kolkata,Sports & Fitness,Water Bottle,1,359.1,10,359.1,183.41,99,76.69,Net Banking,Social Media,Desktop,Delivered,3,1
ORD004317,CUST01060,2024-10-16,October,Q4,Delhi,Fashion,Running Shoes,5,2249.25,25,11246.25,5263.46,0,5982.79,Credit Card,Email Campaign,Tablet,Delivered,5,0
ORD004318,CUST00047,2024-11-18,November,Q4,Delhi,Books,Finance Basics,1,331.55,5,331.55,153.76,79,98.79,Net Banking,Email Campaign,Mobile,Delivered,5,0
ORD004319,CUST01710,2024-05-07,May,Q2,Delhi,Fashion,Running Shoes,4,2549.15,15,10196.6,5531.92,0,4664.68,Debit Card,Email Campaign,Desktop,Delivered,5,0
ORD004320,CUST00260,2024-08-02,August,Q3,Ahmedabad,Electronics,USB-C Hub,2,1299.0,0,2598.0,1367.78,0,1230.22,Net Banking,Organic Search,Mobile,Delivered,4,1
ORD004321,CUST00611,2024-05-10,May,Q2,Chennai,Fashion,Running Shoes,4,2249.25,25,8997.0,4531.31,0,4465.69,Net Banking,Referral,Tablet,Delivered,4,0
ORD004322,CUST00037,2024-06-29,June,Q2,Delhi,Electronics,Bluetooth Speaker,1,1599.2,20,1599.2,875.59,0,723.61,UPI,Organic Search,Tablet,Cancelled,,0
ORD004323,CUST00866,2024-10-27,October,Q4,Pune,Electronics,USB-C Hub,4,1169.1,10,4676.4,2343.43,0,2332.97,Debit Card,Organic Search,Desktop,Cancelled,,1
ORD004324,CUST02000,2024-06-27,June,Q2,Mumbai,Fashion,Sunglasses,3,599.25,25,1797.75,1099.59,0,698.16,Net Banking,Email Campaign,Desktop,Delivered,5,0
ORD004325,CUST00493,2024-07-24,July,Q3,Pune,Sports & Fitness,Water Bottle,3,399.0,0,1197.0,669.75,0,527.25,Net Banking,Referral,Tablet,Delivered,5,1
ORD004326,CUST00569,2024-09-09,September,Q3,Mumbai,Electronics,Laptop Stand,3,1529.15,15,4587.45,2115.59,0,2471.86,Net Banking,Email Campaign,Tablet,Pending,,1
ORD004327,CUST00211,2024-04-29,April,Q2,Bangalore,Sports & Fitness,Resistance Bands,1,424.15,15,424.15,248.37,79,96.78,Net Banking,Organic Search,Desktop,Delivered,1,0
ORD004328,CUST01289,2024-07-31,July,Q3,Bangalore,Fashion,Denim Jeans,1,1424.05,5,1424.05,859.59,0,564.46,Net Banking,Social Media,Desktop,Delivered,4,0
ORD004329,CUST00533,2024-09-15,September,Q3,Ahmedabad,Electronics,Smart Watch,3,4999.0,0,14997.0,7856.67,0,7140.33,Credit Card,Organic Search,Tablet,Delivered,5,0
ORD004330,CUST00106,2024-10-09,October,Q4,Hyderabad,Fashion,Denim Jeans,2,1424.05,5,2848.1,1692.14,0,1155.96,Credit Card,Social Media,Tablet,Delivered,5,1
ORD004331,CUST01472,2024-07-23,July,Q3,Hyderabad,Sports & Fitness,Water Bottle,3,399.0,0,1197.0,557.76,0,639.24,Debit Card,Organic Search,Mobile,Cancelled,,0
ORD004332,CUST00396,2024-06-23,June,Q2,Chennai,Sports & Fitness,Water Bottle,1,379.05,5,379.05,197.3,99,82.75,Cash on Delivery,Paid Ads,Mobile,Delivered,4,0
ORD004333,CUST00850,2024-07-12,July,Q3,Ahmedabad,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,427.49,0,471.51,Credit Card,Email Campaign,Desktop,Delivered,5,1
ORD004334,CUST01461,2024-04-09,April,Q2,Mumbai,Books,Marketing Handbook,1,399.0,0,399.0,188.54,49,161.46,Net Banking,Organic Search,Mobile,Delivered,5,0
ORD004335,CUST01379,2024-09-19,September,Q3,Bangalore,Fashion,Casual T-Shirt,1,509.15,15,509.15,251.87,0,257.28,UPI,Organic Search,Mobile,Returned,,1
ORD004336,CUST00160,2024-02-23,February,Q1,Delhi,Books,Self Help Guide,5,284.05,5,1420.25,806.29,0,613.96,Cash on Delivery,Social Media,Desktop,Delivered,5,0
ORD004337,CUST01547,2024-12-23,December,Q4,Bangalore,Home & Kitchen,Bed Sheets,4,899.25,25,3597.0,2069.24,0,1527.76,UPI,Paid Ads,Desktop,Cancelled,,0
ORD004338,CUST01414,2024-08-19,August,Q3,Chennai,Electronics,Wireless Earbuds,1,1874.25,25,1874.25,886.85,0,987.4,Credit Card,Email Campaign,Desktop,Delivered,5,0
ORD004339,CUST00379,2024-07-13,July,Q3,Bangalore,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,405.44,0,493.56,Debit Card,Paid Ads,Desktop,Cancelled,,1
ORD004340,CUST01959,2024-02-16,February,Q1,Delhi,Sports & Fitness,Jump Rope,1,269.1,10,269.1,131.03,99,39.07,Cash on Delivery,Referral,Tablet,Delivered,5,0
ORD004341,CUST00332,2024-08-19,August,Q3,Mumbai,Fashion,Casual T-Shirt,1,599.0,0,599.0,283.14,0,315.86,Cash on Delivery,Referral,Mobile,Pending,,0
ORD004342,CUST01431,2024-01-29,January,Q1,Delhi,Sports & Fitness,Jump Rope,2,239.2,20,478.4,225.5,99,153.9,Net Banking,Paid Ads,Mobile,Pending,,0
ORD004343,CUST01681,2024-01-21,January,Q1,Mumbai,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1413.87,0,1085.13,UPI,Referral,Desktop,Delivered,1,1
ORD004344,CUST00734,2024-07-17,July,Q3,Bangalore,Sports & Fitness,Foam Roller,2,559.2,20,1118.4,520.19,0,598.21,Debit Card,Email Campaign,Tablet,Delivered,5,1
ORD004345,CUST00630,2024-09-28,September,Q3,Mumbai,Fashion,Sunglasses,2,799.0,0,1598.0,721.32,0,876.68,Net Banking,Email Campaign,Tablet,Delivered,4,1
ORD004346,CUST01221,2024-12-29,December,Q4,Delhi,Sports & Fitness,Water Bottle,1,299.25,25,299.25,154.96,79,65.29,UPI,Email Campaign,Mobile,Delivered,4,0
ORD004347,CUST01988,2024-02-07,February,Q1,Delhi,Fashion,Running Shoes,2,2549.15,15,5098.3,2518.86,0,2579.44,Credit Card,Email Campaign,Mobile,Delivered,5,0
ORD004348,CUST01391,2024-09-17,September,Q3,Chennai,Home & Kitchen,Dinner Set,2,2299.0,0,4598.0,2182.44,0,2415.56,UPI,Email Campaign,Tablet,Delivered,5,1
ORD004349,CUST00636,2024-06-03,June,Q2,Pune,Books,Python Crash Course,3,381.65,15,1144.95,592.13,0,552.82,Credit Card,Social Media,Mobile,Delivered,5,1
ORD004350,CUST00114,2024-03-01,March,Q1,Hyderabad,Home & Kitchen,Dinner Set,2,2299.0,0,4598.0,2527.48,0,2070.52,Debit Card,Referral,Mobile,Delivered,4,0
ORD004351,CUST01569,2024-05-18,May,Q2,Pune,Fashion,Sunglasses,1,799.0,0,799.0,466.28,0,332.72,UPI,Social Media,Desktop,Delivered,3,1
ORD004352,CUST00022,2024-11-22,November,Q4,Ahmedabad,Fashion,Running Shoes,3,2999.0,0,8997.0,4723.91,0,4273.09,Net Banking,Paid Ads,Mobile,Returned,,0
ORD004353,CUST01146,2024-11-13,November,Q4,Mumbai,Sports & Fitness,Foam Roller,1,699.0,0,699.0,387.22,0,311.78,Net Banking,Social Media,Mobile,Delivered,4,0
ORD004354,CUST01911,2024-10-15,October,Q4,Delhi,Electronics,Bluetooth Speaker,3,1999.0,0,5997.0,3497.08,0,2499.92,Cash on Delivery,Paid Ads,Tablet,Delivered,3,1
ORD004355,CUST00023,2024-06-13,June,Q2,Kolkata,Electronics,Laptop Stand,2,1709.05,5,3418.1,1714.44,0,1703.66,Cash on Delivery,Organic Search,Desktop,Delivered,4,1
ORD004356,CUST01300,2024-02-18,February,Q1,Delhi,Electronics,USB-C Hub,1,1039.2,20,1039.2,638.86,0,400.34,Net Banking,Email Campaign,Mobile,Delivered,5,0
ORD004357,CUST00625,2024-12-11,December,Q4,Pune,Sports & Fitness,Resistance Bands,1,449.1,10,449.1,240.68,49,159.42,Net Banking,Social Media,Mobile,Pending,,1
ORD004358,CUST01536,2024-12-29,December,Q4,Chennai,Home & Kitchen,LED Desk Lamp,1,674.25,25,674.25,377.94,0,296.31,UPI,Social Media,Desktop,Delivered,4,1
ORD004359,CUST01995,2024-06-19,June,Q2,Chennai,Electronics,Wireless Earbuds,2,2499.0,0,4998.0,2367.88,0,2630.12,Cash on Delivery,Organic Search,Mobile,Cancelled,,0
ORD004360,CUST01460,2024-02-10,February,Q1,Bangalore,Fashion,Casual T-Shirt,4,509.15,15,2036.6,1001.31,0,1035.29,Debit Card,Paid Ads,Tablet,Delivered,4,1
ORD004361,CUST01213,2024-01-21,January,Q1,Kolkata,Fashion,Running Shoes,3,2999.0,0,8997.0,4701.32,0,4295.68,Cash on Delivery,Paid Ads,Tablet,Cancelled,,0
ORD004362,CUST00038,2024-10-07,October,Q4,Ahmedabad,Fashion,Sunglasses,1,799.0,0,799.0,415.07,0,383.93,Net Banking,Paid Ads,Desktop,Delivered,5,0
ORD004363,CUST01497,2024-12-19,December,Q4,Delhi,Home & Kitchen,LED Desk Lamp,1,719.2,20,719.2,405.03,0,314.17,Debit Card,Social Media,Desktop,Delivered,5,1
ORD004364,CUST00885,2024-04-06,April,Q2,Kolkata,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1231.81,0,1267.19,Net Banking,Referral,Mobile,Pending,,0
ORD004365,CUST01290,2024-08-26,August,Q3,Bangalore,Electronics,Laptop Stand,2,1349.25,25,2698.5,1634.4,0,1064.1,Debit Card,Organic Search,Mobile,Delivered,1,1
ORD004366,CUST00466,2024-11-13,November,Q4,Kolkata,Home & Kitchen,Bed Sheets,1,899.25,25,899.25,540.68,0,358.57,Cash on Delivery,Social Media,Desktop,Delivered,4,1
ORD004367,CUST00029,2024-06-11,June,Q2,Hyderabad,Electronics,Smart Watch,3,3999.2,20,11997.6,6614.09,0,5383.51,Net Banking,Organic Search,Desktop,Returned,,1
ORD004368,CUST01188,2024-03-22,March,Q1,Kolkata,Fashion,Sunglasses,3,719.1,10,2157.3,1182.25,0,975.05,Net Banking,Referral,Tablet,Pending,,1
ORD004369,CUST01822,2024-09-27,September,Q3,Bangalore,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1412.76,0,1086.24,Cash on Delivery,Social Media,Desktop,Cancelled,,0
ORD004370,CUST00212,2024-06-08,June,Q2,Delhi,Fashion,Casual T-Shirt,1,509.15,15,509.15,247.41,0,261.74,Net Banking,Paid Ads,Tablet,Pending,,0
ORD004371,CUST01792,2024-08-15,August,Q3,Pune,Electronics,Laptop Stand,1,1799.0,0,1799.0,889.28,0,909.72,Credit Card,Paid Ads,Tablet,Delivered,1,0
ORD004372,CUST01504,2024-11-13,November,Q4,Delhi,Home & Kitchen,Air Fryer,2,4124.25,25,8248.5,5108.13,0,3140.37,Credit Card,Social Media,Tablet,Delivered,4,0
ORD004373,CUST01807,2024-07-08,July,Q3,Ahmedabad,Books,Data Science 101,3,424.15,15,1272.45,577.95,0,694.5,Cash on Delivery,Social Media,Tablet,Delivered,4,0
ORD004374,CUST01551,2024-01-23,January,Q1,Ahmedabad,Home & Kitchen,Air Fryer,1,4949.1,10,4949.1,2314.98,0,2634.12,Net Banking,Referral,Desktop,Delivered,4,0
ORD004375,CUST01573,2024-02-09,February,Q1,Delhi,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1079.35,0,1219.65,Net Banking,Referral,Tablet,Delivered,4,0
ORD004376,CUST01417,2024-05-24,May,Q2,Chennai,Electronics,USB-C Hub,3,974.25,25,2922.75,1657.89,0,1264.86,Net Banking,Referral,Mobile,Delivered,5,0
ORD004377,CUST01935,2024-06-05,June,Q2,Ahmedabad,Electronics,USB-C Hub,3,1299.0,0,3897.0,2343.34,0,1553.66,Net Banking,Social Media,Mobile,Delivered,4,0
ORD004378,CUST01139,2024-08-09,August,Q3,Kolkata,Home & Kitchen,Coffee Maker,1,2474.25,25,2474.25,1285.08,0,1189.17,Debit Card,Email Campaign,Mobile,Delivered,5,1
ORD004379,CUST01649,2024-07-12,July,Q3,Pune,Home & Kitchen,Coffee Maker,1,2639.2,20,2639.2,1628.81,0,1010.39,Debit Card,Social Media,Mobile,Delivered,5,0
ORD004380,CUST00559,2024-09-10,September,Q3,Hyderabad,Electronics,Laptop Stand,1,1349.25,25,1349.25,732.78,0,616.47,Debit Card,Social Media,Mobile,Delivered,5,0
ORD004381,CUST01072,2024-01-06,January,Q1,Delhi,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1517.06,0,981.94,UPI,Referral,Tablet,Cancelled,,1
ORD004382,CUST00929,2024-02-04,February,Q1,Ahmedabad,Home & Kitchen,Air Fryer,1,5499.0,0,5499.0,3167.75,0,2331.25,UPI,Referral,Mobile,Delivered,2,0
ORD004383,CUST01815,2024-06-09,June,Q2,Mumbai,Sports & Fitness,Foam Roller,1,559.2,20,559.2,307.54,0,251.66,Debit Card,Organic Search,Mobile,Returned,,1
ORD004384,CUST00052,2024-05-11,May,Q2,Mumbai,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,523.71,0,375.29,Cash on Delivery,Paid Ads,Desktop,Delivered,4,0
ORD004385,CUST00366,2024-09-21,September,Q3,Ahmedabad,Home & Kitchen,Dinner Set,2,2069.1,10,4138.2,2150.43,0,1987.77,Credit Card,Paid Ads,Desktop,Delivered,4,0
ORD004386,CUST00004,2024-11-15,November,Q4,Bangalore,Electronics,USB-C Hub,1,1169.1,10,1169.1,612.82,0,556.28,Cash on Delivery,Email Campaign,Mobile,Delivered,5,0
ORD004387,CUST00427,2024-03-08,March,Q1,Chennai,Fashion,Casual T-Shirt,5,449.25,25,2246.25,1205.09,0,1041.16,UPI,Social Media,Mobile,Delivered,5,0
ORD004388,CUST01955,2024-10-25,October,Q4,Pune,Sports & Fitness,Water Bottle,2,399.0,0,798.0,436.37,0,361.63,Net Banking,Referral,Tablet,Delivered,5,0
ORD004389,CUST00860,2024-01-24,January,Q1,Kolkata,Fashion,Sunglasses,1,719.1,10,719.1,437.7,0,281.4,Cash on Delivery,Social Media,Tablet,Delivered,4,0
ORD004390,CUST00481,2024-05-31,May,Q2,Bangalore,Electronics,USB-C Hub,2,974.25,25,1948.5,964.27,0,984.23,Net Banking,Organic Search,Desktop,Delivered,2,0
ORD004391,CUST00034,2024-01-11,January,Q1,Bangalore,Books,Marketing Handbook,2,379.05,5,758.1,360.03,0,398.07,Cash on Delivery,Email Campaign,Tablet,Pending,,1
ORD004392,CUST01249,2024-01-05,January,Q1,Bangalore,Sports & Fitness,Jump Rope,2,299.0,0,598.0,311.99,0,286.01,Debit Card,Organic Search,Mobile,Delivered,4,1
ORD004393,CUST01679,2024-09-20,September,Q3,Hyderabad,Books,Data Science 101,2,399.2,20,798.4,387.08,0,411.32,Debit Card,Paid Ads,Mobile,Pending,,0
ORD004394,CUST01805,2024-03-26,March,Q1,Mumbai,Sports & Fitness,Resistance Bands,1,474.05,5,474.05,224.46,49,200.59,Cash on Delivery,Paid Ads,Tablet,Cancelled,,0
ORD004395,CUST00337,2024-09-25,September,Q3,Hyderabad,Electronics,USB-C Hub,2,1169.1,10,2338.2,1318.26,0,1019.94,Debit Card,Paid Ads,Tablet,Pending,,1
ORD004396,CUST00193,2024-06-03,June,Q2,Kolkata,Sports & Fitness,Jump Rope,2,299.0,0,598.0,326.75,0,271.25,Debit Card,Paid Ads,Mobile,Delivered,4,0
ORD004397,CUST00707,2024-05-02,May,Q2,Chennai,Fashion,Leather Wallet,2,764.15,15,1528.3,864.65,0,663.65,UPI,Email Campaign,Mobile,Delivered,5,0
ORD004398,CUST01881,2024-03-20,March,Q1,Ahmedabad,Sports & Fitness,Yoga Mat,4,799.0,0,3196.0,1976.38,0,1219.62,UPI,Social Media,Mobile,Cancelled,,0
ORD004399,CUST00747,2024-03-30,March,Q1,Hyderabad,Home & Kitchen,LED Desk Lamp,1,674.25,25,674.25,328.44,0,345.81,Net Banking,Social Media,Mobile,Delivered,5,0
ORD004400,CUST00505,2024-03-15,March,Q1,Ahmedabad,Electronics,Wireless Earbuds,2,1999.2,20,3998.4,2363.95,0,1634.45,Net Banking,Paid Ads,Desktop,Returned,,1
ORD004401,CUST01956,2024-12-06,December,Q4,Pune,Sports & Fitness,Jump Rope,5,254.15,15,1270.75,648.68,0,622.07,Net Banking,Paid Ads,Mobile,Delivered,5,1
ORD004402,CUST00378,2024-04-29,April,Q2,Chennai,Home & Kitchen,Coffee Maker,1,3134.05,5,3134.05,1927.26,0,1206.79,Credit Card,Social Media,Desktop,Pending,,1
ORD004403,CUST01815,2024-10-31,October,Q4,Bangalore,Home & Kitchen,Dinner Set,3,1839.2,20,5517.6,3375.84,0,2141.76,Credit Card,Email Campaign,Tablet,Delivered,5,0
ORD004404,CUST00724,2024-11-19,November,Q4,Chennai,Sports & Fitness,Resistance Bands,2,449.1,10,898.2,538.45,0,359.75,Debit Card,Email Campaign,Desktop,Returned,,1
ORD004405,CUST01489,2024-08-06,August,Q3,Mumbai,Electronics,Laptop Stand,4,1709.05,5,6836.2,3595.32,0,3240.88,Credit Card,Organic Search,Desktop,Delivered,4,0
ORD004406,CUST00089,2024-06-13,June,Q2,Ahmedabad,Home & Kitchen,Bed Sheets,1,959.2,20,959.2,573.91,0,385.29,UPI,Social Media,Desktop,Delivered,4,0
ORD004407,CUST01286,2024-12-20,December,Q4,Mumbai,Books,Self Help Guide,3,299.0,0,897.0,478.52,0,418.48,Debit Card,Organic Search,Mobile,Delivered,4,0
ORD004408,CUST00020,2024-05-26,May,Q2,Hyderabad,Books,Marketing Handbook,2,379.05,5,758.1,435.28,0,322.82,UPI,Organic Search,Tablet,Pending,,0
ORD004409,CUST01264,2024-09-02,September,Q3,Mumbai,Electronics,USB-C Hub,3,1104.15,15,3312.45,1500.88,0,1811.57,Debit Card,Referral,Mobile,Returned,,0
ORD004410,CUST00310,2024-04-07,April,Q2,Pune,Home & Kitchen,Bed Sheets,1,1139.05,5,1139.05,691.03,0,448.02,Credit Card,Social Media,Tablet,Delivered,4,0
ORD004411,CUST00948,2024-09-20,September,Q3,Bangalore,Books,Data Science 101,2,374.25,25,748.5,408.74,0,339.76,Cash on Delivery,Paid Ads,Desktop,Pending,,1
ORD004412,CUST01358,2024-09-25,September,Q3,Kolkata,Electronics,Bluetooth Speaker,4,1999.0,0,7996.0,3918.03,0,4077.97,Debit Card,Referral,Mobile,Returned,,0
ORD004413,CUST01151,2024-11-18,November,Q4,Hyderabad,Electronics,Laptop Stand,1,1799.0,0,1799.0,1100.47,0,698.53,Credit Card,Paid Ads,Tablet,Returned,,0
ORD004414,CUST00958,2024-02-02,February,Q1,Kolkata,Sports & Fitness,Foam Roller,4,699.0,0,2796.0,1616.86,0,1179.14,UPI,Social Media,Desktop,Delivered,4,0
ORD004415,CUST01594,2024-10-27,October,Q4,Pune,Electronics,Wireless Earbuds,1,2124.15,15,2124.15,994.07,0,1130.08,UPI,Email Campaign,Mobile,Delivered,3,0
ORD004416,CUST00460,2024-01-08,January,Q1,Bangalore,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,1891.24,0,2106.76,Net Banking,Paid Ads,Desktop,Delivered,3,1
ORD004417,CUST01495,2024-12-19,December,Q4,Bangalore,Home & Kitchen,Coffee Maker,2,3299.0,0,6598.0,3914.2,0,2683.8,Debit Card,Organic Search,Mobile,Delivered,5,0
